,song_id,artistnames,trackName,trackID,albumID,artistIDs,explicit,popularity,position
9634,12553,"['mike posner', 'gigamesh']",Cooler Than Me - Single Mix,spotify:track:34GmTxmlK3TGlmqYCbcQKT,spotify:album:3Hmmcy5kIXlXoDqKgaHslu,"['spotify:artist:2KsP6tYLJlTBvSUxnwlVWa', 'spotify:artist:1Bo8Afb2Qbjs4x6kJHyjle']",False,55.0,"[[2010, 31, 34], [2010, 32, 30], [2010, 33, 28], [2010, 34, 30], [2010, 35, 30], [2010, 36, 23], [2010, 37, 24], [2010, 38, 35], [2010, 39, 34], [2010, 40, 36]]"
9635,12554,"['usher', 'pitbull']",DJ Got Us Fallin' In Love,spotify:track:5qxULZVAM943gPjtMaH5NX,spotify:album:0QhwxYDUougJiVDtyN4Lhm,"['spotify:artist:23zg3TcAtWQy7J6upgbUnj', 'spotify:artist:0TnOYISbd1XYRBk9myaseg']",False,45.0,"[[2010, 32, 27], [2010, 33, 19], [2010, 34, 16], [2010, 35, 13], [2010, 36, 12], [2010, 37, 11], [2010, 38, 9], [2010, 39, 9], [2010, 40, 8], [2010, 41, 8], [2010, 42, 7], [2010, 43, 6], [2010, 44, 6], [2010, 45, 6], [2010, 46, 6], [2010, 47, 5], [2010, 48, 7], [2010, 49, 9], [2010, 50, 14], [2010, 51, 21], [2010, 52, 30], [2011, 1, 40]]"
9636,12556,['armin van buuren'],Full Focus,spotify:track:0n1yKO5RoCr0Ywg6tsiWwR,spotify:album:7EQZcAuxiKgNO6BbbgzN2a,['spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5'],False,29.0,"[[2010, 32, 37], [2010, 33, 35], [2010, 34, 33], [2010, 35, 28], [2010, 36, 35], [2010, 37, 40]]"
9637,12557,"['ricky l', 'm:ck']",Born Again - Balearic Soul Radio Edit,spotify:track:20q46yTfwVdSuC8dlLh0X7,spotify:album:33ffkbNPaIFUWZD1grAteB,"['spotify:artist:07a0YnS90uGKxKArkrJQxp', 'spotify:artist:79sicVgpCYHuLfSy9tKR1r']",False,33.0,"[[2010, 33, 18], [2010, 34, 11], [2010, 35, 9], [2010, 36, 9], [2010, 37, 8], [2010, 38, 5], [2010, 39, 10], [2010, 40, 7], [2010, 41, 7], [2010, 42, 9], [2010, 43, 12], [2010, 44, 17], [2010, 45, 19], [2010, 46, 22], [2010, 47, 25], [2010, 48, 31], [2010, 49, 40]]"
9638,12558,['katy perry'],Teenage Dream,spotify:track:55qBw1900pZKfXJ6Q9A2Lc,spotify:album:5BvgP623rtvlc0HDcpzquz,['spotify:artist:6jJ0s89eD6GaHleKKya26X'],False,68.0,"[[2010, 33, 26], [2010, 34, 21], [2010, 35, 16], [2010, 36, 13], [2010, 37, 12], [2010, 38, 10], [2010, 39, 6], [2010, 40, 4], [2010, 41, 5], [2010, 42, 5], [2010, 43, 8], [2010, 44, 13], [2010, 45, 18], [2010, 46, 19], [2010, 47, 27], [2010, 48, 38]]"
9639,12559,['brandon flowers'],Crossfire,spotify:track:0T8ibs120UwmNjAjaUg3XV,spotify:album:6wp2diTN8cYauyNRRN7Opy,['spotify:artist:18Zv2g2vUcEGqJf6WnjfXN'],False,51.0,"[[2010, 33, 29], [2010, 34, 25], [2010, 35, 24], [2010, 36, 22], [2010, 37, 19], [2010, 38, 19], [2010, 39, 23], [2010, 40, 40]]"
9640,12560,"['jay ko', 'anya']",One - Dutch Radio Edit,spotify:track:5iXFsttHpj9fxEdEVsG0cc,spotify:album:5TqWxxl1Y6ZSGFk9JZ2NVh,"['spotify:artist:1YigvI65kmV6WXqwcSNVLY', 'spotify:artist:1Y2BbSdBwvfln12Otq7XTk']",False,5.0,"[[2010, 33, 32], [2010, 34, 32], [2010, 35, 38]]"
9641,12561,['jamaica'],I Think I Like U 2,spotify:track:6FdSmNpN2ujoTBsSLFoEg9,spotify:album:7g0EwCnrdtuCkohSsvf1Mx,['spotify:artist:5UCFEKPsy3gDKElikr5vg9'],False,32.0,"[[2010, 33, 38], [2010, 34, 35], [2010, 35, 37]]"
9642,12562,['mohombi'],Bumpy Ride,spotify:track:0tBRo4P60DgKmg4jt48upm,spotify:album:2i1sUf4TQEx2aR8a3jF68V,['spotify:artist:37GUqxafAvAKGMZbXCUnmr'],False,54.0,"[[2010, 34, 23], [2010, 35, 12], [2010, 36, 5], [2010, 37, 4], [2010, 38, 4], [2010, 39, 3], [2010, 40, 2], [2010, 41, 1], [2010, 42, 2], [2010, 43, 2], [2010, 44, 2], [2010, 45, 4], [2010, 46, 5], [2010, 47, 8], [2010, 48, 11], [2010, 49, 15], [2010, 50, 30]]"
9643,12563,['eliza'],Pack Up,spotify:track:6TWEilSWDg8dCyTDIRqb50,spotify:album:34HC4x9rDSNYPt2fwnX0MF,['spotify:artist:14L5rpGTLVUz1pD8fUeJB1'],False,54.0,"[[2010, 34, 27], [2010, 35, 21], [2010, 36, 20], [2010, 37, 17], [2010, 38, 16], [2010, 39, 11], [2010, 40, 10], [2010, 41, 11], [2010, 42, 11], [2010, 43, 9], [2010, 44, 8], [2010, 45, 9], [2010, 46, 10], [2010, 47, 15], [2010, 48, 19], [2010, 49, 29]]"
9644,12564,"['afrojack', 'eva simons']",Take Over Control Ft Eva Simons - Adam F Remix,spotify:track:4Hnfzwtdk8ThFQMSCW66Ef,spotify:album:1ELEgvhtu3Vvv5ylL3QE1Y,"['spotify:artist:4D75GcNG95ebPtNvoNVXhz', 'spotify:artist:2d6W4cnC5XsVOaxtgaj9hA']",False,35.0,"[[2010, 34, 34], [2010, 35, 29], [2010, 36, 29], [2010, 37, 32], [2010, 38, 32], [2010, 39, 31], [2010, 40, 27], [2010, 41, 19], [2010, 42, 12], [2010, 43, 14], [2010, 44, 27], [2010, 45, 36]]"
9645,12565,"['ocean drive', 'dj oriska']",Some People (Ton Désir) - Radio Edit,spotify:track:4vgOSZKmHEAyEXww26qEOO,spotify:album:5XDXZQMjkKki3MGDWuRPPL,"['spotify:artist:5WLalRI8ogjIt7nhUNdoEC', 'spotify:artist:60Hfam1Vgweqz4pyfISTcG']",False,7.0,"[[2010, 34, 36], [2010, 35, 34], [2010, 36, 38]]"
9646,12566,"['tony junior', 'nicolas nox']",Loesje - Radio Edit,spotify:track:5i5nBWAK9uG0vLGcSjTvmu,spotify:album:4SDqveaLRoSxEiikhB8y9j,"['spotify:artist:17esEoE9uEHFKuzkar2UL0', 'spotify:artist:0IR07rePqpb8mBHg7zg15p']",False,27.0,"[[2010, 35, 25], [2010, 36, 15], [2010, 37, 14], [2010, 38, 14], [2010, 39, 13], [2010, 40, 22], [2010, 41, 37]]"
9647,12567,['lifehouse'],All In,spotify:track:3a44ssoYfx3VVEGkGbSxPZ,spotify:album:6TmElNgwnE9vBmYCLbwikX,['spotify:artist:5PokPZn11xzZXyXSfnvIM3'],False,41.0,"[[2010, 35, 35], [2010, 36, 27], [2010, 37, 21], [2010, 38, 21], [2010, 39, 25], [2010, 40, 24], [2010, 41, 25], [2010, 42, 37]]"
9648,12568,"[""ben l'oncle soul""]",Seven Nation Army - Remasterisée,spotify:track:78fJOZkbhtIdFvIvvO8Mu0,spotify:album:6XbYsGvaSrNPOrY9E5jRd7,['spotify:artist:2dJTa3mUidZAO9sKcY72tK'],False,48.0,"[[2010, 35, 36], [2010, 36, 28], [2010, 37, 26], [2010, 38, 29], [2010, 39, 36]]"
9649,12569,"['john legend', 'the roots', 'common', 'melanie fiona']",Wake up Everybody,spotify:track:7lVxWMH0C3Bj8b8JLkh9EN,spotify:album:06UOP7uyZN8AIYH6U20VkP,"['spotify:artist:5y2Xq6xcjJb2jVM54GHK3t', 'spotify:artist:78xUyw6FkVZrRAtziFdtdu', 'spotify:artist:2GHclqNVjqGuiE5mA7BEoc', 'spotify:artist:4O2YL4ygn6eTBC0w1hyWUM']",False,52.0,"[[2010, 36, 19], [2010, 37, 16], [2010, 38, 17], [2010, 39, 18], [2010, 40, 32], [2010, 41, 29], [2010, 42, 29], [2010, 43, 28], [2010, 44, 35], [2010, 45, 40]]"
9650,12570,['nick & simon'],Een Nieuwe Dag,spotify:track:49uHHiEI3TkQ60F619MvgB,spotify:album:5OO4wiLAUGxCJa1Rbgok2x,['spotify:artist:3jBNLmJDEBWEoidTT7l1Jn'],False,22.0,"[[2010, 36, 30], [2010, 37, 29], [2010, 38, 28], [2010, 39, 29], [2010, 40, 26], [2010, 41, 30], [2010, 42, 27], [2010, 43, 36]]"
9651,12571,['tim knol'],Sam,spotify:track:1rbdXoyyhL0nVDoukXkXLJ,spotify:album:1kxBmDjwGCa27aMsWGjshf,['spotify:artist:5iwR7L3O96vO8rVXXuLf5K'],False,29.0,"[[2010, 36, 33], [2010, 37, 30], [2010, 38, 37]]"
9652,12572,"['kelly rowland', 'david guetta']",Commander (feat. David Guetta) - Radio Edit,spotify:track:0CbyxDDpRdfTE0C9CuZZ0J,spotify:album:5DJc5qCdB5pPrDO97LXjeW,"['spotify:artist:3AuMNF8rQAKOzjYppFNAoB', 'spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai']",False,55.0,"[[2010, 36, 36], [2010, 37, 34], [2010, 38, 33], [2010, 39, 38]]"
9653,12573,['the script'],For the First Time,spotify:track:49kjlZP49LMD1MrrcvXDET,spotify:album:5rtaHEtZdWQSrKJmuqPTB0,['spotify:artist:3AQRLZ9PuTAozP28Skbq8V'],True,67.0,"[[2010, 36, 37], [2010, 37, 31], [2010, 38, 22], [2010, 39, 17], [2010, 40, 16], [2010, 41, 26], [2010, 42, 36], [2010, 43, 35]]"
9654,12574,['tom helsen'],Sun in Her Eyes,spotify:track:3wz2dLhHFuhgXBDZ4cDqy4,spotify:album:7Lfi4vWKLTqCEoElidaU1R,['spotify:artist:5MacWqJvtyFaHh61tid4ID'],False,24.0,"[[2010, 36, 39], [2010, 37, 28], [2010, 38, 26], [2010, 39, 22], [2010, 40, 25], [2010, 41, 39], [2010, 42, 39]]"
9655,12575,['ceelo green'],Fuck You - Live,spotify:track:7eJtwz6zMB9GZN9qTYVH6o,spotify:album:4VqfWY3ln00zaVjW7025cS,['spotify:artist:5nLYd9ST4Cnwy6NHaCxbj8'],True,33.0,"[[2010, 37, 22], [2010, 38, 1], [2010, 39, 1], [2010, 40, 1], [2010, 41, 3], [2010, 42, 4], [2010, 43, 4], [2010, 44, 5], [2010, 45, 10], [2010, 46, 13], [2010, 47, 18], [2010, 48, 22], [2010, 49, 31], [2010, 50, 38]]"
9656,12577,['jamiroquai'],White Knuckle Ride,spotify:track:3S5hpJP12ubPqrCjEWxCAO,spotify:album:2A3gZuaBSf7Shq6P1pPseb,['spotify:artist:6J7biCazzYhU3gM9j1wfid'],False,46.0,"[[2010, 37, 33], [2010, 38, 25], [2010, 39, 32]]"
9657,12579,['scouting for girls'],Famous,spotify:track:0P9o8IdG8LwyqOO6pgLjtN,spotify:album:54RdCMZuChNbhX5FbSWJgP,['spotify:artist:2wpJOPmf1TIOzrB9mzHifd'],False,38.0,"[[2010, 38, 27], [2010, 39, 26], [2010, 40, 21], [2010, 41, 24], [2010, 42, 23], [2010, 43, 23], [2010, 44, 37]]"
9658,12580,['laserkraft 3d'],"Nein, Mann! - Radio Edit",spotify:track:0WJk1buB8HYBdDQkwOlMZS,spotify:album:69wObcel0SskvePpUlal1J,['spotify:artist:3jWOrBU2ds29JvnlB5ex2t'],False,31.0,"[[2010, 38, 34], [2010, 39, 21], [2010, 40, 15], [2010, 41, 12], [2010, 42, 15], [2010, 43, 19], [2010, 44, 21], [2010, 45, 24], [2010, 46, 31]]"
9659,12581,"['avicii', 'sebastien drums']",My Feelings For You - Tom Geiss vs Mikael Weermets & Johan Wedel Remix,spotify:track:5F4EZ0L2SOzvOLJh1jrVu2,spotify:album:3RCTGDQBiyk0DKppARG5sq,"['spotify:artist:1vCWHaC5f2uS3yhpwWbIA6', 'spotify:artist:0lHsjYcb3lGjkJQQqC6HVt']",False,3.0,"[[2010, 38, 36], [2010, 39, 33], [2010, 40, 28], [2010, 41, 27], [2010, 42, 26], [2010, 43, 24], [2010, 44, 32], [2010, 45, 38]]"
9660,12582,['kesha'],Take It Off,spotify:track:5UWB4UcasxL1TFZiAXegAw,spotify:album:5peRwC6pQh8eaoIPtvmmOB,['spotify:artist:6LqNN22kT3074XbTVUrhzX'],False,52.0,"[[2010, 38, 38], [2010, 39, 27], [2010, 40, 23], [2010, 41, 21], [2010, 42, 28], [2010, 43, 27], [2010, 44, 39]]"
9661,12583,['rihanna'],Only Girl (In The World),spotify:track:0AH6WMe3OlAlUb5miXt2FQ,spotify:album:7vN82vd1Vq44fjlhjfvHJp,['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],False,67.0,"[[2010, 39, 24], [2010, 40, 18], [2010, 41, 14], [2010, 42, 8], [2010, 43, 7], [2010, 44, 7], [2010, 45, 5], [2010, 46, 4], [2010, 47, 4], [2010, 48, 3], [2010, 49, 3], [2010, 50, 3], [2010, 51, 4], [2010, 52, 2], [2011, 1, 4], [2011, 2, 4], [2011, 3, 6], [2011, 4, 5], [2011, 5, 5], [2011, 6, 8], [2011, 7, 9], [2011, 8, 19], [2011, 9, 26], [2011, 10, 39]]"
9662,12584,['kings of leon'],Radioactive,spotify:track:60CirPlTOEWOUBus7HxV3B,spotify:album:5xFZ4iElFbUFtOGX4lvdTM,['spotify:artist:2qk9voo8llSGYcZ6xrBzKx'],False,48.0,"[[2010, 39, 28], [2010, 40, 19], [2010, 41, 17], [2010, 42, 19], [2010, 43, 21], [2010, 44, 25], [2010, 45, 26], [2010, 46, 32]]"
9663,12585,"['swedish house mafia', 'tinie tempah', 'axwell', 'steve angello', 'sebastian ingrosso']",Miami 2 Ibiza - (Swedish House Mafia vs. Tinie Tempah),spotify:track:7gWSWDBriMK7YKefAe4NMP,spotify:album:5vfUKFja5yx8a3TlrxjsjW,"['spotify:artist:1h6Cn3P4NGzXbaXidqURXs', 'spotify:artist:0Tob4H0FLtEONHU1MjpUEp', 'spotify:artist:1xNmvlEiICkRlRGqlNFZ43', 'spotify:artist:4FqPRilb0Ja0TKG3RS3y4s', 'spotify:artist:6hyMWrxGBsOx6sWcVj1DqP']",True,54.0,"[[2010, 39, 35], [2010, 40, 31], [2010, 41, 28], [2010, 42, 10], [2010, 43, 10], [2010, 44, 14], [2010, 45, 14], [2010, 46, 15], [2010, 47, 17], [2010, 48, 21], [2010, 49, 38]]"
9664,12587,['sia'],You've Changed,spotify:track:4cGNEByoQ3adGfq9rFGH2t,spotify:album:2sefE1XYR7ox1JTKCPerSI,['spotify:artist:5WUlDfRSoLAfcVSX1WnrxN'],False,49.0,"[[2010, 39, 39], [2010, 40, 34], [2010, 41, 33]]"
9665,12588,['bruno mars'],Just The Way You Are,spotify:track:47Slg6LuqLaX0VodpSCvPt,spotify:album:6J84szYCnMfzEcvIcfWMFL,['spotify:artist:0du5cEVh5yTK9QJze8zA0C'],False,75.0,"[[2010, 40, 17], [2010, 41, 4], [2010, 42, 1], [2010, 43, 1], [2010, 44, 1], [2010, 45, 1], [2010, 46, 1], [2010, 47, 1], [2010, 48, 1], [2010, 49, 1], [2010, 50, 1], [2010, 51, 1], [2010, 52, 1], [2011, 1, 2], [2011, 2, 7], [2011, 3, 8], [2011, 4, 8], [2011, 5, 10], [2011, 6, 11], [2011, 7, 11], [2011, 8, 23], [2011, 9, 30], [2011, 10, 40]]"
9666,12589,['3js'],Wat Is Dromen,spotify:track:5jRE8yeRZHJKEPcn4rdoBg,spotify:album:18oD8jR60K0DXhs7A2mi1h,['spotify:artist:2ZulgXPozVBLNaJPXR8MnV'],False,32.0,"[[2010, 40, 30], [2010, 41, 22], [2010, 42, 20], [2010, 43, 31], [2010, 44, 22], [2010, 45, 23], [2010, 46, 21], [2010, 47, 20], [2010, 48, 17], [2010, 49, 26], [2010, 50, 33], [2010, 51, 38], [2010, 52, 40]]"
9667,12590,['ne-yo'],Beautiful Monster,spotify:track:6coYb1caxAI3xw5Gi8ax1w,spotify:album:1HvI9ih0NWqNwqh6iard31,['spotify:artist:21E3waRsmPlU7jZsS13rcj'],False,53.0,"[[2010, 40, 37], [2010, 41, 31], [2010, 42, 30], [2010, 43, 37], [2010, 44, 28], [2010, 45, 25], [2010, 46, 36]]"
9668,12591,['roll deep'],Green Light,spotify:track:6j2to3c3hhBiD2jYONbU6Z,spotify:album:3sFmdMNOz59cR5A5pcN1OW,['spotify:artist:4gpElxNt5pL515njzmZaZG'],False,32.0,"[[2010, 40, 39], [2010, 41, 35], [2010, 42, 34], [2010, 43, 34], [2010, 44, 36]]"
9669,12592,['james blunt'],Stay The Night,spotify:track:7FFl1IHSsPWsfUCladsCl9,spotify:album:5b6T7m3DbNlWTwnaiuic2W,['spotify:artist:7KMqksf0UMdyA0UCf4R3ux'],False,56.0,"[[2010, 41, 23], [2010, 42, 17], [2010, 43, 15], [2010, 44, 16], [2010, 45, 15], [2010, 46, 11], [2010, 47, 7], [2010, 48, 5], [2010, 49, 7], [2010, 50, 8], [2010, 51, 14], [2010, 52, 20], [2011, 1, 25], [2011, 2, 34], [2011, 3, 35], [2011, 4, 40]]"
9670,12593,['the wombats'],Tokyo - Vampires & Wolves,spotify:track:5o2UsVpnpQcDDRcuEPzGIm,spotify:album:1hKNgyPKnkCjWtH5GtusTq,['spotify:artist:0Ya43ZKWHTKkAbkoJJkwIB'],False,57.0,"[[2010, 41, 32], [2010, 42, 31], [2010, 43, 25], [2010, 44, 26], [2010, 45, 21], [2010, 46, 23], [2010, 47, 31], [2010, 48, 33]]"
9671,12594,['jan smit'],Zie Wel Hoe Ik Thuis Kom,spotify:track:7rB69zop7AkT1dNfLHbIDO,spotify:album:5f2Lv9px7pmFzABGxLsxEJ,['spotify:artist:7iR5h6yGnTiswjsmj624Rq'],False,22.0,"[[2010, 41, 38], [2010, 42, 33]]"
9672,12595,['taio cruz'],Dynamite,spotify:track:2CEgGE6aESpnmtfiZwYlbV,spotify:album:0eGvq1J5Ke7VlLLOYIlY4k,['spotify:artist:6MF9fzBmfXghAz953czmBC'],False,72.0,"[[2010, 42, 21], [2010, 43, 5], [2010, 44, 4], [2010, 45, 3], [2010, 46, 3], [2010, 47, 3], [2010, 48, 4], [2010, 49, 4], [2010, 50, 6], [2010, 51, 8], [2010, 52, 8], [2011, 1, 8], [2011, 2, 8], [2011, 3, 10], [2011, 4, 15], [2011, 5, 23], [2011, 6, 33], [2011, 7, 38], [2011, 8, 40]]"
9673,12596,['inna'],10 Minutes - Play & Win Radio Edit,spotify:track:5jnmIGHQg8JtKUvJbUY9cx,spotify:album:4UmxGKx0oAB7vzKoxhOKO1,['spotify:artist:2w9zwq3AktTeYYMuhMjju8'],False,32.0,"[[2010, 42, 35], [2010, 43, 30], [2010, 44, 23], [2010, 45, 20], [2010, 46, 18], [2010, 47, 22], [2010, 48, 39]]"
9674,12597,['alex gaudino'],I'm In Love (I Wanna Do It) - Vocal Edit,spotify:track:7cu7vpdnPQa3V4R8w6TKub,spotify:album:5UF0eqZ5r2zchXxNE5jutM,['spotify:artist:7vb7VLDqpLTlAy1ctTMR5d'],False,22.0,"[[2010, 42, 38], [2010, 43, 22], [2010, 44, 19], [2010, 45, 16], [2010, 46, 17], [2010, 47, 19], [2010, 48, 20], [2010, 49, 17], [2010, 50, 25], [2010, 51, 39]]"
9675,12598,['p!nk'],Raise Your Glass,spotify:track:12lZTPlXwUtrQuhEty6098,spotify:album:6Ozsat2gzIj9uXd6JMwYXz,['spotify:artist:1KCSPY1glIKqW2TotWuXOR'],True,74.0,"[[2010, 43, 18], [2010, 44, 12], [2010, 45, 12], [2010, 46, 12], [2010, 47, 12], [2010, 48, 9], [2010, 49, 5], [2010, 50, 4], [2010, 51, 6], [2010, 52, 6], [2011, 1, 13], [2011, 2, 20], [2011, 3, 20], [2011, 4, 25], [2011, 5, 28], [2011, 6, 31], [2011, 7, 33], [2011, 8, 36]]"
9676,12599,['oh oh cherso'],Oh Oh Cherso,spotify:track:2RWcYYHlQd5Dn4uYrt6kP4,spotify:album:5yEkb7S9waxm7oM6aTWXj0,['spotify:artist:5E62EAT0uV6LHANneYZOCG'],False,29.0,"[[2010, 43, 29], [2010, 44, 20], [2010, 45, 17], [2010, 46, 26], [2010, 47, 37]]"
9677,12600,['duck sauce'],Barbra Streisand - UK Radio Edit,spotify:track:6Gn0dv0V0dZPgMb7qpccdl,spotify:album:7j3nJUzYbu1Ouh7Y35j2OK,['spotify:artist:0q8J3Yj810t5cpAYEJ7gxt'],False,32.0,"[[2010, 43, 32], [2010, 44, 9], [2010, 45, 2], [2010, 46, 2], [2010, 47, 2], [2010, 48, 2], [2010, 49, 2], [2010, 50, 2], [2010, 51, 2], [2010, 52, 5], [2011, 1, 5], [2011, 2, 5], [2011, 3, 9], [2011, 4, 17], [2011, 5, 25], [2011, 6, 38]]"
9678,12601,['mitch crown'],Crazy - Radio Mix,spotify:track:5X6kfvY9zk8sWxxFPFhaCR,spotify:album:4EiBrCiY3QFuWfFyDgHPsg,['spotify:artist:4m5bANP6wwn3O6xmjYxhTm'],False,11.0,"[[2010, 43, 39], [2010, 44, 34], [2010, 45, 34]]"
9679,12602,['marco borsato'],Waterkant,spotify:track:1JVbRQry4xdZ4c5gBqD5EB,spotify:album:1nmOBRgGGHKFxRtkxurEiE,['spotify:artist:3D2GUXbtlL3r2d5HJEnsFD'],False,35.0,"[[2010, 44, 11], [2010, 45, 11], [2010, 46, 9], [2010, 47, 9], [2010, 48, 12], [2010, 49, 19], [2010, 50, 26], [2010, 51, 40]]"
9680,12603,"['far east movement', 'the cataracs', 'dev']",Like A G6,spotify:track:5AyL2kgLtTWEu3qO3B9SqK,spotify:album:4axgysRjIB7ToC0DA7uxXC,"['spotify:artist:698hF4vcwHwPy8ltmXermq', 'spotify:artist:7C64wNX3howEFZjAYRKsfP', 'spotify:artist:7Ip2u3e5Nv6fFb5xyIHxEE']",False,66.0,"[[2010, 44, 18], [2010, 45, 8], [2010, 46, 7], [2010, 47, 6], [2010, 48, 6], [2010, 49, 6], [2010, 50, 5], [2010, 51, 5], [2010, 52, 4], [2011, 1, 12], [2011, 2, 12], [2011, 3, 17], [2011, 4, 24], [2011, 5, 39]]"
9681,12604,['clokx'],Catch Your Fall,spotify:track:5dc4qaZa1vrhKS1Vwyqise,spotify:album:6B9QgiWtUhgzbvGZ58pTHn,['spotify:artist:6KTKMAkiTJchYSzM7IBEnU'],False,21.0,"[[2010, 44, 31], [2010, 45, 29], [2010, 46, 28], [2010, 47, 24], [2010, 48, 29], [2010, 49, 34]]"
9682,12605,['will.i.am and nicki minaj'],Check It Out,spotify:track:2oIYRplmcFaLOVhKDBLAmZ,spotify:album:21pOJNrfJHEcLHrNL7MeV5,['spotify:artist:5YsExIycA1kORsc7Q2lTzd'],True,10.0,"[[2010, 44, 33], [2010, 45, 28], [2010, 46, 27], [2010, 47, 38], [2010, 48, 40]]"
9683,12606,['kane'],High Places - Radio Edit,spotify:track:1yYde3eFSBjHFoO6whhg0r,spotify:album:7qCFhs5YoPhOnrNayHxgLK,['spotify:artist:7rgKxnnBAsZ7Q04d6jICu6'],False,51.0,"[[2010, 45, 27], [2010, 46, 14], [2010, 47, 13], [2010, 48, 14], [2010, 49, 14], [2010, 50, 13], [2010, 51, 19], [2010, 52, 26], [2011, 1, 27], [2011, 2, 36], [2011, 3, 40]]"
9684,12607,['katy perry'],Firework,spotify:track:1mXuMM6zjPgjL4asbBsgnt,spotify:album:06SY6Ke6mXzZHhURLVU57R,['spotify:artist:6jJ0s89eD6GaHleKKya26X'],False,65.0,"[[2010, 45, 30], [2010, 46, 20], [2010, 47, 14], [2010, 48, 10], [2010, 49, 8], [2010, 50, 9], [2010, 51, 10], [2010, 52, 22], [2011, 1, 24], [2011, 2, 29], [2011, 3, 30], [2011, 4, 30]]"
9685,12608,"['tim berg', 'oliver ingrosso', 'otto knows']",iTrack - Radio Mix,spotify:track:2wRADbgaAvs8dcDLl8n9PP,spotify:album:66j9VzmM6KAJU3sVYd4bhu,"['spotify:artist:7iLc4hrjOjQPfg1E3cCHg1', 'spotify:artist:2NiYFFLYWPZPKa9xPGlRVu', 'spotify:artist:5fahUm8t5c0GIdeTq0ZaG8']",False,10.0,"[[2010, 45, 32], [2010, 46, 30], [2010, 47, 30], [2010, 48, 37]]"
9686,12609,['nelly furtado'],Night Is Young,spotify:track:0HsYrZOZoaiMr9Z6Gc7HDZ,spotify:album:2vCWHXLetotBI8ETx7TICg,['spotify:artist:2jw70GZXlAI8QzWeY2bgRc'],False,29.0,"[[2010, 45, 35], [2010, 46, 33], [2010, 47, 33], [2010, 48, 35]]"
9687,12610,['di-rect'],Natural high,spotify:track:7c2WLp4bGO94rDsXQmncMN,spotify:album:6ca5BOTQAkYz3pmNMv5NKE,['spotify:artist:0d1nFNO90pwRmCeeqjOx2Q'],False,25.0,"[[2010, 45, 37], [2010, 46, 29], [2010, 47, 28], [2010, 48, 32]]"
9688,12611,['mads langer'],You're Not Alone,spotify:track:2epECRKsvdMOSg9ybX23EG,spotify:album:12cFf0DJSpaQjT7z8mt6NF,['spotify:artist:028xhPwqtWva4J0MkFHY2x'],False,33.0,"[[2010, 45, 39], [2010, 46, 35], [2010, 47, 35], [2010, 48, 26], [2010, 49, 32], [2010, 50, 39]]"
9689,12612,['de jeugd van tegenwoordig'],Sterrenstof,spotify:track:7D5vAulNfrQV6xEwzgH0OF,spotify:album:2xBEH6Yx2yaKVJNljOW2V4,['spotify:artist:1u7uShzlA1tXJeox3jMFPq'],True,59.0,"[[2010, 46, 24], [2010, 47, 10], [2010, 48, 8], [2010, 49, 10], [2010, 50, 10], [2010, 51, 16], [2010, 52, 24], [2011, 1, 39], [2011, 2, 33], [2011, 3, 39]]"
9690,12613,"['b.o.b', 'rivers cuomo']",Magic (feat. Rivers Cuomo),spotify:track:7rMTLPej6tXQ6TQdLVSzTD,spotify:album:6f06neONZ0xqqftlgtVP74,"['spotify:artist:5ndkK3dpZLKtBklKjxNQwT', 'spotify:artist:4LAz9VRX8Nat9kvIzgkg2v']",False,55.0,"[[2010, 46, 25], [2010, 47, 16], [2010, 48, 13], [2010, 49, 12], [2010, 50, 12], [2010, 51, 9], [2010, 52, 17], [2011, 1, 16], [2011, 2, 11], [2011, 3, 7], [2011, 4, 6], [2011, 5, 11], [2011, 6, 19], [2011, 7, 21], [2011, 8, 27], [2011, 9, 34]]"
9691,12614,['caro emerald'],Stuck,spotify:track:0PyxqhjFRtZzWOuNHZDk0a,spotify:album:1qdmcJPkzF9WX59e4whSIn,['spotify:artist:492hDmhPyuIjP3MgTcIqgm'],False,34.0,"[[2010, 46, 34], [2010, 47, 32], [2010, 48, 30], [2010, 49, 25], [2010, 50, 27], [2010, 51, 28], [2010, 52, 23], [2011, 1, 17], [2011, 2, 17], [2011, 3, 15], [2011, 4, 10], [2011, 5, 7], [2011, 6, 6], [2011, 7, 6], [2011, 8, 8], [2011, 9, 10], [2011, 10, 12], [2011, 11, 18], [2011, 12, 33]]"
9692,12616,['the black eyed peas'],The Time (Dirty Bit),spotify:track:5bitEcj72xFL3yv9ZS5fkE,spotify:album:5zwp1Sa7v6Mjp9CNZLZ7RO,['spotify:artist:1yxSLGMDHlW21z4YXirZDS'],False,61.0,"[[2010, 47, 23], [2010, 48, 16], [2010, 49, 11], [2010, 50, 7], [2010, 51, 7], [2010, 52, 7], [2011, 1, 15], [2011, 2, 13], [2011, 3, 4], [2011, 4, 4], [2011, 5, 6], [2011, 6, 9], [2011, 7, 10], [2011, 8, 16], [2011, 9, 23], [2011, 10, 37]]"
