,song_id,artist_id,artistnames,trackName,trackID,albumID,artistIDs,explicit,popularity
8695,11442,5154,['backstreet boys'],Just Want You to Know,spotify:track:6yIG1o9MQJ3N2DwuLl5cjI,spotify:album:5YjqBVOE62evo9FNfonMgj,['spotify:artist:5rSXSAkZ67PYJSvpUpkOr7'],False,46.0
8696,11443,4931,['kelly clarkson'],Behind These Hazel Eyes,spotify:track:0AKAxdNkwq9ZxRdW1DN9zW,spotify:album:5gDAEao3VxFdbm8vS0koQq,['spotify:artist:3BmGtnKgCSGYIUhmivXKWX'],False,60.0
8697,11445,4949,['hind'],Give Me a Sign,spotify:track:0dU41Cu9ER6dIXq6yaynkT,spotify:album:50mciOfnLVVQpM7UsrI0bO,['spotify:artist:3tI1YzPjgiD51SmYdWgiSB'],False,5.0
8698,11446,5133,"['lange frans', 'baas b']","Ja, ja, Ja!",spotify:track:0raOSlsK4wLcbFWFId9e00,spotify:album:6T95R8cncgESOF3Kxb45iF,"['spotify:artist:5I2d294l90n7EMWVNUZczE', 'spotify:artist:2UYP8NXUoN2bFx7sylWQ14']",False,22.0
8699,11447,3770,['frans bauer'],"H√©, Lekker Ding - H√©, Lekker Ding",spotify:track:6a8xKUtrUdHGkKpokFQ6a5,spotify:album:5VylAPy7DSWrMSMmtEgTRw,['spotify:artist:0v4CvkMzWBQ1wZIMl2BqQW'],False,14.0
8700,11448,4013,['robbie williams'],Tripping,spotify:track:7MTdv6v3vsmQcVfh7eIaks,spotify:album:14cUCy4aMykhZbIFTw7dtW,['spotify:artist:2HcwFjNelS49kFbfvMxQYw'],False,51.0
8701,11449,5033,['guus meeuwis'],De Weg,spotify:track:635SzX3i16N8h7Ry8pl8Re,spotify:album:5nD7RkUvn3TRlDcQSABOjo,['spotify:artist:72qVrKXRp9GeFQOesj0Pmv'],False,40.0
8702,11450,2260,['u2'],All Because Of You,spotify:track:7eFTNCuoCYmzfdd7PLaw9r,spotify:album:5PQPur1PEZFDkI0AXbxFlB,['spotify:artist:51Blml2LZPmy7TTiAg47vQ'],False,42.0
8703,11451,5198,['the partysquad'],Wat Wil Je Doen,spotify:track:3WvzKLYjunr1naUvCDz1UB,spotify:album:6W8KxI1hYysAuQVPIhSi2k,['spotify:artist:2dQgOfBP52UwjegY8FwJAY'],False,33.0
8704,11452,4537,['k3'],Borst vooruit,spotify:track:2crA5BAslrsbqvFvvjXqyr,spotify:album:5VCmyvlbAXm9Pzk7hPZCUG,['spotify:artist:1eZrOVQ8ady3sDTNdG9E4D'],False,20.0
8705,11453,2472,['depeche mode'],Precious,spotify:track:1cBxAm8a0fENn2ix3Dfm3u,spotify:album:57o8ROknLhGAxhiLKTOwSt,['spotify:artist:762310PdDnwsDxAQxzQkfX'],False,53.0
8706,11454,4136,"['ricky martin', 'fat joe', 'amerie']",I Don't Care - English Version,spotify:track:6zpyKdTIHTxwvJXbLb2UXV,spotify:album:37QTLk15OwBegvWfBWk36J,"['spotify:artist:7slfeZO9LsJbWgpkIoXBUJ', 'spotify:artist:3ScY9CQxNLQei8Umvpx5g6', 'spotify:artist:08rMCq2ek1YjdDBsCPVH2s']",False,35.0
8707,11455,5124,['jan smit'],Laura,spotify:track:4wdXbGw7kzzIVx77dVToGq,spotify:album:71v1iplssftNV8DOYZwJuw,['spotify:artist:7iR5h6yGnTiswjsmj624Rq'],False,38.0
8708,11456,5199,"['bob sinclar', 'gary pine']",Love Generation,spotify:track:0dvBxpL7aCjiKMFtsZRsFd,spotify:album:0AXd3ZRrdwN1FTKP5Ev6un,"['spotify:artist:5YFS41yoX0YuFY39fq21oN', 'spotify:artist:2cSQyZg5t274Y3Nv0uuwjd']",False,38.0
8709,11457,5200,['ios'],Hoe Het Voelt,spotify:track:1VUawn0vRJmng5B3pwbV2e,spotify:album:48n2DkRYY4A6bn5KIHskdD,['spotify:artist:1xzcQymo5Ejd1PU8XYD0iv'],False,16.0
8710,11458,5201,['gem'],Good to Know You,spotify:track:2umsoclfxSaqUesIyK1fwo,spotify:album:6Vd2VCzfV6r84EKJK6frwt,['spotify:artist:5r5uRJszspA0lrGbNhBnT1'],False,8.0
8711,11459,5202,['faith evans'],Mesmerized - Freemasons Radio Edit,spotify:track:2SkEMb4wnVmjyBxThYt8xz,spotify:album:4HwyrUnATwh6khyIJACNkY,['spotify:artist:5NDMothbpdpq2xHqSjrrWn'],False,42.0
8712,11460,4896,['the white stripes'],My Doorbell,spotify:track:7edcGJmrKfDKEL3nSJtPWA,spotify:album:5dQCkDTTilKZBD8Fhlmxiw,['spotify:artist:4F84IBURUo98rz4r61KF70'],False,50.0
8713,11461,5203,['kt tunstall'],Other Side Of The World,spotify:track:4A9E08l34BkPsCDAmOpHxb,spotify:album:3j70PDKieTWQAwas3bPHRZ,['spotify:artist:5zzrJD2jXrE9dZ1AklRFcL'],False,55.0
8714,11462,4512,['anastacia'],Pieces of a Dream,spotify:track:4hMuttXhbde9ZPkXAxHEzI,spotify:album:1hSGNT4i94J3ffsNe44o8O,['spotify:artist:2siHvYaxjaW5rKVRiIrMYH'],False,30.0
8715,11464,4915,['tiga'],You Gonna Want Me,spotify:track:2HWARzWPkW8bMgzudAgAOg,spotify:album:4A1QN1R8CY6WlMVsxrrR0I,['spotify:artist:5l9wiTZVfqQTfMDOt0HtwC'],False,41.0
8716,11465,4122,['bloodhound gang'],Foxtrot Uniform Charlie Kilo,spotify:track:6eMTTW2IakI12NUOBjNaPV,spotify:album:0IoJf77qKxFJonyz6RDlpa,['spotify:artist:6nDLku5uL3ou60kvCGZorh'],False,58.0
8717,11467,5138,['kus'],Topje Van M'n Zus,spotify:track:7wZ6tJg30rrAG9xTiE2U6K,spotify:album:2oJtIVflYk2mRMJfSu38zi,['spotify:artist:1an2WzZYKpXY3qhFpfukfL'],False,32.0
8718,11468,5205,['christian walz'],Wonderchild,spotify:track:4bIUleyKycjCIxZaRS1NBJ,spotify:album:1qvmorR4CFrBKkZcQIbToO,['spotify:artist:7HIwOaRr44aOCBZHJSVhLD'],False,47.0
8719,11469,4728,['shakira'],Don't Bother,spotify:track:433JymbpWnRMHXzp1oTRP7,spotify:album:5ppnlEoj4HdRRdRihnY3jU,['spotify:artist:0EmeFodog0BfCgMzAIvKQp'],False,53.0
8720,11470,5206,"['tom novy', 'cat dealers', 'michael marshall']",Your Body - Cat Dealers Radio Edit,spotify:track:3bmbNLqSJjGDRbbqlJUt4y,spotify:album:5gCptfTCvRbWxTp10t1Yt0,"['spotify:artist:1EVpn7mXyF07LuJqgUk6RX', 'spotify:artist:3q2dSq7VZnj8TmoJUyRm40', 'spotify:artist:2FT75iYuWmycqYrXbVD9cn']",False,63.0
8721,11471,3267,"['mariah carey', 'jermaine dupri']",Get Your Number,spotify:track:7oZvVh9207VWychX4zw0os,spotify:album:2OFEeb1ruGsR1pARO4oM3C,"['spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ', 'spotify:artist:6nfYGe7IIuuP5bMY1jkJP6']",False,39.0
8722,11472,4765,"['ferry corsten', 'simon lebon']",Fire,spotify:track:5pCWEQlESSAPHoJmtbWLTP,spotify:album:1pCQacp6hfoSrrE5ymKcyV,"['spotify:artist:2ohlvFf9PBsDELdRstPtlP', 'spotify:artist:7pHJTrmyl1pzvdUTMVll6J']",False,16.0
8723,11473,5207,['pharrell williams'],Can I Have It Like That - feat. Gwen Stefani,spotify:track:73Ijn0pKw1YJVP4OO4jUl7,spotify:album:2AYyw0FbE1GXlNHnx2Gj4a,['spotify:artist:2RdwBSPQiwcmiDo9kixcl8'],True,46.0
8724,11474,4930,['the black eyed peas'],My Humps,spotify:track:2WNVqZq1ujhMDlOAqBFkVv,spotify:album:6Gdt5ogiuJ9knp8Q5148ea,['spotify:artist:1yxSLGMDHlW21z4YXirZDS'],False,67.0
8725,11475,5208,"['olav basoski', 'spyder']",Waterman 2017,spotify:track:6IWQNB3piLKDlNQ7LAz72H,spotify:album:5q5FPtXa8VeIfaitBC4ZMw,"['spotify:artist:6FyRbuLLpPFzeI63apcfLi', 'spotify:artist:3I9JlOs6gRkeORzNuhwIfT']",False,50.0
8726,11476,5209,"['santana', 'steven tyler']",Just Feel Better,spotify:track:7xq4NAM0ukz7QqK0cBqpzt,spotify:album:6FbFvnlSfEoNhwz5MdK0Dx,"['spotify:artist:6GI52t8N5F02MxU0g5U69P', 'spotify:artist:32zks9ovi0IExzUd1C7W6o']",False,50.0
8727,11477,4293,['jamiroquai'],(Don't) Give Hate a Chance,spotify:track:77YZzLi1eyVUsTchJKmPYT,spotify:album:7uG6DZHTBiDlrSXA43WpMb,['spotify:artist:6J7biCazzYhU3gM9j1wfid'],False,46.0
8728,11478,4960,['hilary duff'],Wake Up,spotify:track:0rW73n0cSP3lSNF8AYLGFm,spotify:album:7na7hcEgb81qBPXvgzAZDD,['spotify:artist:2S9W9aSAd7e5mp8WqWxN2h'],False,39.0
8729,11479,4013,['robbie williams'],Make Me Pure,spotify:track:5VMv2fT6KGMkb7iZycoxHm,spotify:album:14cUCy4aMykhZbIFTw7dtW,['spotify:artist:2HcwFjNelS49kFbfvMxQYw'],False,35.0
8730,11480,4408,['kane'],All I Can Do,spotify:track:5irMShWejEDv1hdURfQSMT,spotify:album:2Z7I43Mx7FyYJDxM2pCBtz,['spotify:artist:7rgKxnnBAsZ7Q04d6jICu6'],False,19.0
8731,11481,5210,['coole piet'],De streken van Tante Toets - radio versie,spotify:track:4steB3vp7laPQmUPcT9y82,spotify:album:7HdxBfJNaqnjflBVFAo2XA,['spotify:artist:6yvEBh5vkbdPAeZKlswZTl'],False,33.0
8732,11482,4186,['anouk'],One Word,spotify:track:2zkx5LW66NDwtZztx9H3K7,spotify:album:1pQxvRJV11lBX54KmuVIq0,['spotify:artist:6ltVunYjAAD70YtVO6rxvX'],False,39.0
8733,11483,5211,['liset alea'],No Sleep,spotify:track:1zzl4MuIZFt9W3jWvBBWi9,spotify:album:03EsjzozFYTCkwlSlDqKUK,['spotify:artist:3a8PdRbZ7j6TigKKUukGqv'],False,3.0
8734,11484,5212,['brace'],Het kind (feat. Ali B & J-Rock),spotify:track:6ealNT17OZdeEMC6BZgEcq,spotify:album:6e1rH1Dl16hvwOe8pPAMJx,['spotify:artist:2eHZ1Vns5972fZNdhnjopG'],False,21.0
8735,11485,5213,['di-rect'],Blind For You,spotify:track:1mX9EkRgdMxxoWRYG3sEpo,spotify:album:0W8f68ancZstRHUreTQPLw,['spotify:artist:0d1nFNO90pwRmCeeqjOx2Q'],False,25.0
8736,11486,4511,['krezip'],I Apologize,spotify:track:1JZwRyJv4Stqu4Ag6P7Qgm,spotify:album:0jC2TwdYJKp1H79VVOCzpr,['spotify:artist:0ZLfGbfO9xjpfna1pN8BeX'],False,39.0
8737,11487,4937,['the rasmus'],Sail Away,spotify:track:6YGegu65MIGp3u1ZDuUyfc,spotify:album:68Wvxh1KYYDoDs4HCVHoHQ,['spotify:artist:76ptJV8617638xrpeoUtzl'],False,46.0
8738,11488,5214,"['lange frans', 'baas b']",Mee Naar Diemen Zuid,spotify:track:2IbglRLzbh8M5co2BgwSGq,spotify:album:6T95R8cncgESOF3Kxb45iF,"['spotify:artist:5I2d294l90n7EMWVNUZczE', 'spotify:artist:2UYP8NXUoN2bFx7sylWQ14']",False,39.0
8739,11489,5215,['the pussycat dolls'],Stickwitu,spotify:track:5qmXgeIDa1lXB07pgAVlNM,spotify:album:0ylxpXE00fVxh6d60tevT8,['spotify:artist:6wPhSqRtPu1UhRCDX5yaDJ'],False,67.0
8740,11490,4563,['coldplay'],Talk,spotify:track:4wzt5Rrk3W98pHXAqutuJw,spotify:album:4E7bV0pzG0LciBSWTszra6,['spotify:artist:4gzpq5DPGxSnKTe4SA8HAU'],False,63.0
8741,11491,5139,['lucie silvas'],Nothing Else Matters - Edit,spotify:track:13DrfEqzTLNiNanczTFLp6,spotify:album:7isULbM82Z41AZp2n1Y7nv,['spotify:artist:57HiMjhnxdJflQodRyC5Ju'],False,37.0
8742,11492,5172,['racoon'],Laugh About It,spotify:track:1bQDdN9ZoG7XSrL9AJfxzU,spotify:album:4Vb3BivdfSvMxSJltcNhFc,['spotify:artist:30mNTnmvPn3HwXA5dW1Iza'],False,38.0
8743,11493,5086,['jamie cullum'],Mind Trick,spotify:track:16fM8wSyvdprqPYJ92sLgu,spotify:album:1QP3oxvk5vSyubgBWwJCTe,['spotify:artist:3XxxEq6BREC57nCWXbQZ7o'],False,40.0
8744,11494,4561,['sugababes'],Ugly,spotify:track:7t0djT6xbjLPC6TttwpINp,spotify:album:1s9BRhmwSGLc71q1j5JY5e,['spotify:artist:7rZNSLWMjTbwdLNskFbzFf'],False,44.0
8745,11495,5177,['james blunt'],Goodbye My Lover,spotify:track:6gxycjJNMgmAyfzUXBN80P,spotify:album:1ekaxA9Q5GzUPCepx4wzMF,['spotify:artist:7KMqksf0UMdyA0UCf4R3ux'],False,71.0
8746,11496,3454,['rowwen h„®ze'],De Peel In Brand,spotify:track:1SbmqLqfeHZSI5xdVyLRVl,spotify:album:2tw8rXiHgAyKZNm4j3XmxA,['spotify:artist:5icZHFQjI6SRsvXNOKUXZ1'],False,37.0
8747,11497,4883,['xander de buisonj„©'],Waarom,spotify:track:1Kvck5uJqjs3Koth5CrsjG,spotify:album:727uIPTOIR0BRpOdJ3vwtC,['spotify:artist:0VuP43Q70c5QRXrdgVNQXP'],False,20.0
8748,11498,4872,['50 cent'],Window Shopper,spotify:track:1N9JazWqQEGOtcDfL0IAaK,spotify:album:1ExH71fC9bKxWPM9wFzoTK,['spotify:artist:3q7HBObVc0L8jNeTe5Gofh'],True,58.0
8749,11499,4013,['robbie williams'],Advertising Space,spotify:track:3EY1sjf2Xq86pQN0L4hEnU,spotify:album:14cUCy4aMykhZbIFTw7dtW,['spotify:artist:2HcwFjNelS49kFbfvMxQYw'],False,48.0
8750,11500,5216,['kus'],Wat Ik Wil Met Kerstmis...Ben Jij!,spotify:track:5bHIkEOfH87apEQUANcN4u,spotify:album:201WL6zJgDmrXLeoDpfM50,['spotify:artist:1an2WzZYKpXY3qhFpfukfL'],False,33.0
8751,11501,4362,['eminem'],When I'm Gone,spotify:track:2ye824NM1m7Nc2UPXtwZjL,spotify:album:71xFWYFtiHC8eP99QB30AA,['spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'],True,72.0
8752,11502,3872,['wolter kroes'],Laat Me Zweven,spotify:track:6LowgWKOl6F84xuczMIo0Q,spotify:album:3CcoXRgDHdt9WWjsSMkMy0,['spotify:artist:3aERYLqcdKbyI7pjmOgIpU'],False,9.0
8753,11503,5160,['crazy frog'],Jingle Bells,spotify:track:48WIKLYNDQ4gmR6k2gNdxZ,spotify:album:0HW01yF3YGH7nlg3TTllHh,['spotify:artist:4J3wzDMI97AlGimdiVcaLb'],False,33.0
8754,11504,5217,"['de jeugd van tegenwoordig', 'katja schuurman']",Ho Ho Ho,spotify:track:2SpxCxwl7naL1IkcK1FlCU,spotify:album:67gajTWVs8L6xVvT7PdaR8,"['spotify:artist:1u7uShzlA1tXJeox3jMFPq', 'spotify:artist:0w5pt6lTphDQFLfiPeGzlt']",False,35.0
8755,11506,5219,['hi_tack'],Say Say Say (Waiting 4 U) - Radio Mix,spotify:track:4mK76S8QN6lFzOJXc9ms2A,spotify:album:6n9yhO6bsYe0Da8ui9PLjg,['spotify:artist:6N1W9mAlncCKbqBHgBR2bN'],False,41.0
8756,11507,4931,['kelly clarkson'],Because of You,spotify:track:3f3omU8n47Mqyab5nCaGyT,spotify:album:5gDAEao3VxFdbm8vS0koQq,['spotify:artist:3BmGtnKgCSGYIUhmivXKWX'],False,73.0
8757,11508,5220,['martin morero'],Echte Liefde,spotify:track:6F6S3TLKWLCedkJhrUFQ2k,spotify:album:2Jbcfc2CLMC0KPa6m0h7fd,['spotify:artist:2ZfQk5ZacjDAu5FkpFihF3'],False,39.0
8758,11510,5145,['gavin degraw'],Chariot,spotify:track:08Vij9GYqUjyAgSvcJxWW6,spotify:album:0IMzbxnAqwRi6sm9s5oOJO,['spotify:artist:5DYAABs8rkY9VhwtENoQCz'],False,51.0
8759,11512,5223,['simon webbe'],No Worries,spotify:track:1T6928Jai5vaFUIP7XhXhS,spotify:album:3721OxBl0D7wkRrKhfJl03,['spotify:artist:3P6nMEGXn0hzBlMndKfLQH'],False,43.0
8760,11513,5224,['axwell'],Feel The Vibe ('Til The Morning Comes) - Radio Edit,spotify:track:3wca2JDejgyls9FzLcL9AH,spotify:album:4tO3SzjOQc90Maxjv72pPf,['spotify:artist:1xNmvlEiICkRlRGqlNFZ43'],False,34.0
8761,11514,5225,['paul t'],Can I Get Some - Pila vs. The Scientist,spotify:track:4Miggh3ojDC8elUIr3eVd4,spotify:album:69rXHql2vX5wrMjXWdHHnM,['spotify:artist:0WtZTrLqzfHgQb0TJVl5Yz'],False,2.0
8762,11515,4691,['nickelback'],Far Away,spotify:track:1EFddFVisHbqCHah6oBlhD,spotify:album:74qGFpCx9XpFaZUnqqdDtb,['spotify:artist:6deZN1bslXzeGvOLaLMOIF'],False,58.0
8763,11516,5226,['deux'],Sun Rising Up - Radio Edit,spotify:track:0B5Xbg0a3bSxr6PDtRBS5p,spotify:album:4m0ykLKBhQ6jlT3hoJtn7B,['spotify:artist:0288tuqQVfT0tbHOAZ4XoM'],False,25.0
8764,11517,5159,['simple plan'],Untitled (How Could This Happen To Me?) - MTV Hard Rock Live Version,spotify:track:3ycU7A1bhEV49DZNg54Hzc,spotify:album:3ZNneOCLwpG0YAXvDRRih6,['spotify:artist:2p4FqHnazRucYQHyDCdBrJ'],False,40.0
8765,11518,3952,['mary j. blige'],Be Without You - Kendu Mix,spotify:track:70ap34Z1BOh2gbsL5hL7Fb,spotify:album:5CYKrdflWuXE9LH5wEYLRn,['spotify:artist:1XkoF8ryArs86LZvFOkbyr'],False,60.0
8766,11519,5227,['erick e'],Boogie Down - Stefan Vilijn 2015 Remix,spotify:track:1eP3N2V3pC70r1rhesid9M,spotify:album:3UZmPoBQIGzu0mwSTFI4Xq,['spotify:artist:4XBj1jBpd26X6wBk9xoFDU'],False,9.0
8767,11520,5228,"['chris brown', 'juelz santana']",Run It!,spotify:track:7xYnUQigPoIDAMPVK79NEq,spotify:album:49gaz5rhWWgqCw61M9700v,"['spotify:artist:7bXgB6jMjp9ATFy66eO08Z', 'spotify:artist:6Uh8uJyN9g7oFjDK16nJgb']",False,58.0
8768,11521,5229,['bl„òf'],Aanzoek Zonder Ringen (met Kodo),spotify:track:2Cgmtn8LfyWUm8cXqcwn44,spotify:album:6CXlCKvZ8vyIEDlOIDZZUp,['spotify:artist:0KQX2wRHV2VLjuscfJFNxB'],False,37.0
8769,11522,4815,['sean paul'],Ever Blazin',spotify:track:0wMGccSxwaLDpDqowlkJT7,spotify:album:5dllg7LmHBB2pOSzr9aOg0,['spotify:artist:3Isy6kedDrgPYoTS1dazA9'],False,42.0
8770,11523,5196,['katie melua'],I Cried For You,spotify:track:53StYvwNaVDR0grdYFdzVI,spotify:album:39LGwjgf2oV1BlCPsuLp4S,['spotify:artist:5uCXJWo3WoXgqv3T1RlAbh'],False,40.0
8771,11524,5230,"['the notorious b.i.g.', 'avery storm', 'diddy', 'jagged edge', 'nelly']","Nasty Girl (feat. Diddy, Nelly, Jagged Edge and Avery Storm)",spotify:track:4GIsskMpViPkt0uzPJTJSp,spotify:album:2M6rjUsC2T3KJ8Ku2uTTQG,"['spotify:artist:5me0Irg2ANcsgc93uaYrpb', 'spotify:artist:79OSA519ScnPY0MVDpu8ZV', 'spotify:artist:59wfkuBoNyhDMQGCljbUbA', 'spotify:artist:7Aq8lpLMSt1Zxu56pe9bmp', 'spotify:artist:2gBjLmx6zQnFGQJCAQpRgw']",True,59.0
8772,11525,5231,['jamie lidell'],Multiply,spotify:track:1EZtB75i7g87yZzJucQKOq,spotify:album:6eF9NbDs1uiIuhNJMLy1oM,['spotify:artist:6ASGmWCYupa0CXGtsDdYSI'],False,51.0
8773,11526,5232,"['beyonc„©', 'bun b', 'slim thug', 'bama boyz']",Check On It - Bama Boyz Remix featuring Bun B and Slim Thug,spotify:track:1hAZ85DXjpBeVM6w7O2EGl,spotify:album:6NTnhz59okJ1lShujpQnkD,"['spotify:artist:6vWDO969PvNqNYHIOW5v0m', 'spotify:artist:45a6gCQWq61lIUDmr1tKuO', 'spotify:artist:0st5vgzw9XkH5ALJiUM1lE', 'spotify:artist:269r7gpyiINrCfgPHhfx33']",False,10.0
8774,11527,5233,['gabriel rios'],Broad Daylight,spotify:track:6x08VJ0Kf5QwkRCRWbNekn,spotify:album:226LHFsSMjsZ49NGNQPuWw,['spotify:artist:0pF1TxZmwCJ3gGpkBQwdtT'],False,40.0
8775,11528,5234,"['the partysquad', 'rmxcrw', 'gio']",I'm Sorry - Video Version,spotify:track:1ZZzDD1hO0IHt2VBZZkOvs,spotify:album:4GRq1cRDVVEUuzEfYbiQly,"['spotify:artist:2dQgOfBP52UwjegY8FwJAY', 'spotify:artist:1x9jsneK4s5y78brOgg3Ps', 'spotify:artist:112bztuuAoEGVa7eXYOyGc']",False,21.0
8776,11530,5236,['sunblock'],I'll Be Ready - Radio Version,spotify:track:0cHfro0vYHECOzYEzFGpgp,spotify:album:0AYfSv0S0MJ7jXKxffKAav,['spotify:artist:3sOh0yT8ENFa9c268xG338'],False,38.0
8777,11531,5033,['guus meeuwis'],Jouw Hand,spotify:track:1eytjpqecXkUeuOrh1bdyl,spotify:album:5nD7RkUvn3TRlDcQSABOjo,['spotify:artist:72qVrKXRp9GeFQOesj0Pmv'],False,40.0
8778,11532,5237,['pharrell williams'],Angel,spotify:track:4WHQH9TRMCtR7nqnTjKaty,spotify:album:2AYyw0FbE1GXlNHnx2Gj4a,['spotify:artist:2RdwBSPQiwcmiDo9kixcl8'],True,36.0
8779,11535,5191,['rihanna'],If It's Lovin' That You Want,spotify:track:40tnMfqlJ5PTNJFlx1U2RL,spotify:album:2Pr6XAzfBObBUTgiSXmr3n,['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],False,50.0
8780,11537,5080,['gwen stefani'],Luxurious,spotify:track:69xZrRwScYMhlCMcxrF958,spotify:album:34y7m68F7rN9ou6m5GWohR,['spotify:artist:4yiQZ8tQPux8cPriYMWUFP'],False,44.0
8781,11538,5240,['red carpet'],Alright - Radio Edit,spotify:track:6wYwVEjUrTuh5jiTPVukfE,spotify:album:52viYuqkG42JUto5fXprnx,['spotify:artist:1m4wKgQR0B8YEozolxsq87'],False,16.0
8782,11539,5241,['akon'],Ghetto,spotify:track:55bFJqGEp7ZEqpbxXyjRcc,spotify:album:6rlTdXLpnOufwfL0SbWLDf,['spotify:artist:0z4gvV4rjIZ9wHck67ucSV'],False,42.0
8783,11540,5242,['stevie ann'],The Poetry Man,spotify:track:0BLMTt0ufk4vqgKUU6T3MP,spotify:album:2sU6VJXNO21g8i55eZY9f7,['spotify:artist:0BLtgRpARRInhUuj2RnpBJ'],False,29.0
8784,11541,4122,['bloodhound gang'],Uhn Tiss Uhn Tiss Uhn Tiss,spotify:track:09jBezYNF57NBMAp1uSKGn,spotify:album:0IoJf77qKxFJonyz6RDlpa,['spotify:artist:6nDLku5uL3ou60kvCGZorh'],True,49.0
8785,11542,3267,['mariah carey'],Don't Forget About Us,spotify:track:0zgxPpepVRLg7tsADfboLt,spotify:album:2OFEeb1ruGsR1pARO4oM3C,['spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ'],False,48.0
8786,11543,2260,['u2'],Original Of The Species,spotify:track:6ml01NkC9AfM4OICOtRxEY,spotify:album:5PQPur1PEZFDkI0AXbxFlB,['spotify:artist:51Blml2LZPmy7TTiAg47vQ'],False,43.0
8787,11544,5243,['the opposites'],Slaap,spotify:track:4pdhkd4q0efLlNXGFWHR99,spotify:album:6MAHQABck8mc1vPPwUHf0W,['spotify:artist:23951Pg9PiLB8Uza3k12g6'],False,42.0
8788,11547,4672,['ian van dahl'],Movin On - Radio Edit,spotify:track:1Zpu3SpzL7dQvb8PeTUL1W,spotify:album:7sMFB7H6PHFDqLfghwdCYc,['spotify:artist:27IuDZNaLuEtupD8QZftiZ'],False,38.0
8789,11548,4408,['kane'],Believe It,spotify:track:3hikt8F5qxG17XYvndEwbc,spotify:album:2Z7I43Mx7FyYJDxM2pCBtz,['spotify:artist:7rgKxnnBAsZ7Q04d6jICu6'],False,19.0
8790,11549,4118,"['the source & candi staton', 'the source', 'candi staton']",You Got The Love - New Voyager Radio Edit,spotify:track:4nQkNmJJWnFIRsbIMeIrlX,spotify:album:1HT8FmsDQuWYmkCBVREimB,"['spotify:artist:2xkmkfqXFQHMk0zhFXMUq6', 'spotify:artist:25EAVXsff9L7LHy7UIsPbR', 'spotify:artist:3S34Unhn5yRcaH5K9aU5Et']",False,46.0
8791,11550,4901,['juanes'],La Camisa Negra,spotify:track:65o8SI1kfFAIr0EjXeBRkB,spotify:album:5yDjoXIqpaknIBowNU5xQq,['spotify:artist:0UWZUmn7sybxMCqrw9tGa7'],False,54.0
8792,11552,5203,['kt tunstall'],Suddenly I See,spotify:track:5p9XWUdvbUzmPCukOmwoU3,spotify:album:3j70PDKieTWQAwas3bPHRZ,['spotify:artist:5zzrJD2jXrE9dZ1AklRFcL'],False,62.0
8793,11553,5124,['jan smit'],Hoe Kan Ik Van Je Dromen,spotify:track:7buEgVTpou4zoHmJrJ7DAW,spotify:album:1qH3FX02vJtwDsXPjlXxko,['spotify:artist:7iR5h6yGnTiswjsmj624Rq'],False,31.0
8794,11557,4485,['p!nk'],Stupid Girls,spotify:track:1lsMTPcfQRj0NcIiDjWoNM,spotify:album:2gccJPbfddWfxNdvsRxL8J,['spotify:artist:1KCSPY1glIKqW2TotWuXOR'],True,55.0
8795,11558,4930,['the black eyed peas'],Pump It,spotify:track:7KIbDUwumrpG5f30kEYW1v,spotify:album:6Gdt5ogiuJ9knp8Q5148ea,['spotify:artist:1yxSLGMDHlW21z4YXirZDS'],False,67.0
8796,11559,4561,['sugababes'],Red Dress,spotify:track:3n627DpBM8GgYYDaVrcEwB,spotify:album:1s9BRhmwSGLc71q1j5JY5e,['spotify:artist:7rZNSLWMjTbwdLNskFbzFf'],False,33.0
8797,11560,5138,['kus'],Ik heb je gewist,spotify:track:4WdqRj2uBhu3QMqPjidgxn,spotify:album:2oJtIVflYk2mRMJfSu38zi,['spotify:artist:1an2WzZYKpXY3qhFpfukfL'],False,25.0
8798,11561,5193,"['freemasons', 'amanda wilson']",Watchin' (feat. Amanda Wilson),spotify:track:0MI8lMDF5d5jp3JkbigX95,spotify:album:6RJScagruOkzWCCOiXRNND,"['spotify:artist:49H2dQUNhIlso7VNkS8nFR', 'spotify:artist:5w282f2wMOeeIGJGN4Pmd1']",False,42.0
8799,11562,5249,['the shapeshifters'],Incredible,spotify:track:5cpcDjQXOVhX4iqPmc81Z6,spotify:album:2Rcc4mZ93fWUcK4HxiQg0i,['spotify:artist:60FV7KyxIH9FH1uq7u8inP'],False,33.0
8800,11564,5168,['belle perez'],El Mundo Bailando,spotify:track:0oNUMnoYsTP0wpweGNIgs0,spotify:album:6SbD7ko5IxB1sTTqfSoAjm,['spotify:artist:58llsXEROa2xdy24HI6D3r'],False,33.0
8801,11565,5251,['raffa„´la'],Right Here Right Now (My Heart Belongs To You),spotify:track:6pAeU4ONEKj5JTERjHofRs,spotify:album:2Qq1Ne34EQTI5vrOoCQuSP,['spotify:artist:119SVYLj719zKYcTXAcADV'],False,24.0
8802,11566,5252,['ne-yo'],So Sick,spotify:track:4SRqDmPxYX0pUb5B5ut2Ri,spotify:album:1WO7bigEZckVrkzPBjAsiQ,['spotify:artist:21E3waRsmPlU7jZsS13rcj'],False,73.0
