,song_id,artistnames,trackName,trackID,albumID,artistIDs,explicit,popularity,position
8327,10148,['sonique'],sky,spotify:track:4xzzGhy3YCdkc9u8lQHabH,spotify:album:3dybBHdC7BfEg1RU1eacS4,['spotify:artist:5xtqw2B8z8JGfDYi2eAZHI'],False,39.0,"[[2000, 40, 36], [2000, 41, 34], [2000, 42, 34]]"
8328,10149,['eminem'],the way i am,spotify:track:1dIlO8NNKs99ar0IsY1xdM,spotify:album:5xifZlByZcZecgkP7sYSoW,['spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'],True,64.0,"[[2000, 40, 38], [2000, 41, 28], [2000, 42, 14], [2000, 43, 14], [2000, 44, 13], [2000, 45, 16], [2000, 46, 21], [2000, 47, 26], [2000, 48, 38]]"
8329,10151,['toni braxton'],spanish guitar,spotify:track:1ieouFxB2A3JjKEt1OoEiB,spotify:album:0UZsKcXzOehMvFWTiBlwMi,['spotify:artist:3X458ddYA2YcVWuVIGGOYe'],False,51.0,"[[2000, 41, 17], [2000, 42, 17], [2000, 43, 31], [2000, 44, 33]]"
8330,10152,['3 doors down'],kryptonite,spotify:track:5ZPp1V3PufN6qhAe3rLNmb,spotify:album:6lVwZdo0vX9Q6u294XKYds,['spotify:artist:2RTUTCvo6onsAnheUk3aL9'],False,70.0,"[[2000, 41, 25], [2000, 42, 24], [2000, 43, 17], [2000, 44, 18], [2000, 45, 22], [2000, 46, 26], [2000, 47, 23], [2000, 48, 31]]"
8331,10153,['p!nk'],most girls,spotify:track:2jYDJD3CVByOe08jplCn7Y,spotify:album:46FPTrylElX8FrcflqiR0H,['spotify:artist:1KCSPY1glIKqW2TotWuXOR'],False,49.0,"[[2000, 41, 26], [2000, 42, 25], [2000, 43, 23], [2000, 44, 28], [2000, 45, 31]]"
8332,10154,"['all saints', ""mark 'spike' stent""]",black coffee,spotify:track:3SD11QnefCc3RNfKzxKMmJ,spotify:album:2gQvc1j1WnM5EAORW7u01W,"['spotify:artist:5TDVKqW9uhqGjwwwKGuma4', 'spotify:artist:27lxMew0VdF2G8vaCjaQXn']",False,43.0,"[[2000, 41, 30], [2000, 42, 20], [2000, 43, 9], [2000, 44, 9], [2000, 45, 23], [2000, 46, 28], [2000, 47, 34]]"
8333,10156,['mã½a'],case of the ex (whatcha gonna do),spotify:track:3G6hxSp260RzGw4sOiDOQ3,spotify:album:6DOrJ531pbcGf3ZkrfayPD,['spotify:artist:6lHL3ubAMgSasKjNqKb8HF'],False,54.0,"[[2000, 42, 23], [2000, 43, 10], [2000, 44, 10], [2000, 45, 7], [2000, 46, 7], [2000, 47, 7], [2000, 48, 9], [2000, 49, 9], [2000, 50, 11], [2000, 51, 14], [2000, 52, 13], [2001, 1, 15], [2001, 2, 25], [2001, 3, 23], [2001, 4, 34]]"
8334,10157,['r. kelly'],i wish,spotify:track:7sOqd1dVmfU5mgqrUtlqc5,spotify:album:6wQNHLyPfngt7Yk7g2cw2u,['spotify:artist:2mxe0TnaNL039ysAj51xPQ'],False,45.0,"[[2000, 42, 26], [2000, 43, 13], [2000, 44, 6], [2000, 45, 6], [2000, 46, 4], [2000, 47, 5], [2000, 48, 8], [2000, 49, 14], [2000, 50, 23], [2000, 51, 26], [2000, 52, 31], [2001, 1, 29], [2001, 2, 36]]"
8335,10159,['baha men'],who let the dogs out,spotify:track:1H5tvpoApNDxvxDexoaAUo,spotify:album:44UH34qoCNNfEqo0VnOkGd,['spotify:artist:67FFKYikvTlvsPNk4NPOYJ'],False,59.0,"[[2000, 42, 36], [2000, 43, 32], [2000, 44, 21], [2000, 45, 10], [2000, 46, 6], [2000, 47, 4], [2000, 48, 3], [2000, 49, 4], [2000, 50, 6], [2000, 51, 10], [2000, 52, 15], [2001, 1, 17], [2001, 2, 21], [2001, 3, 33]]"
8336,10160,['spice girls'],holler,spotify:track:1NwDWbpg9dPH12xBd2ibrv,spotify:album:4jbWZmf7kRxCBD6tgVepYh,['spotify:artist:0uq5PttqEjj3IH1bzwcrXF'],False,52.0,"[[2000, 42, 39], [2000, 43, 39], [2000, 44, 32], [2000, 45, 15], [2000, 46, 15], [2000, 47, 22], [2000, 48, 39]]"
8337,10162,['acda en de munnik'],de kapitein deel ii,spotify:track:25v3woD9LIoL8wJZDu7HId,spotify:album:6YQnL0M6jruuuSuppGh1rb,['spotify:artist:040Fqhc0l7a4MPeDx6cneh'],False,44.0,"[[2000, 43, 24], [2000, 44, 24], [2000, 45, 26], [2000, 46, 24], [2000, 47, 28], [2000, 51, 30], [2000, 52, 32]]"
8338,10163,['lenny kravitz'],again,spotify:track:5c1QJAiC3773EwiZLwHf5x,spotify:album:7aiQ0WWBBC0HzeI0PgGYJs,['spotify:artist:5gznATMVO85ZcLTkE9ULU7'],False,62.0,"[[2000, 43, 25], [2000, 44, 30], [2000, 45, 29], [2000, 46, 30], [2000, 47, 31]]"
8339,10165,['darude'],feel the beat,spotify:track:5BZx0wikkFZF2BnaIo2qTy,spotify:album:0Xks5v0dve8Gh2tRHIekjo,['spotify:artist:0LhHRmSd1EYM5QdNeNnCoQ'],False,48.0,"[[2000, 43, 28], [2000, 44, 26], [2000, 45, 24], [2000, 46, 27], [2000, 47, 39]]"
8340,10166,['ricky martin'],she bangs - english version,spotify:track:1uPrIHgYztXSkkcts9jet8,spotify:album:3zI9R2ktXKRwcPpZH1zpPe,['spotify:artist:7slfeZO9LsJbWgpkIoXBUJ'],False,51.0,"[[2000, 43, 36], [2000, 44, 38], [2000, 45, 20], [2000, 46, 20], [2000, 47, 21], [2000, 48, 22], [2000, 49, 27], [2000, 50, 40]]"
8341,10167,['ilse delange'],livin' on love,spotify:track:40wMY2bAicJpBwyE4NgzR2,spotify:album:3c7XPav9lVFFeTfOTL8fyk,['spotify:artist:3FTKP1k9VbOng3m1rgnsqx'],False,24.0,"[[2000, 43, 37], [2000, 44, 40]]"
8342,10168,['kane'],can you handle me?,spotify:track:3VKp5mj7kD7HsdCOljxHx8,spotify:album:7qCFhs5YoPhOnrNayHxgLK,['spotify:artist:7rgKxnnBAsZ7Q04d6jICu6'],False,31.0,"[[2000, 44, 22], [2000, 45, 17], [2000, 46, 10], [2000, 47, 10], [2000, 48, 20], [2000, 49, 22], [2000, 50, 27], [2000, 51, 31], [2000, 52, 22], [2001, 1, 22], [2001, 2, 28], [2001, 3, 25], [2001, 4, 31]]"
8343,10169,['milk inc.'],land of the living - radio edit,spotify:track:0n7WgacZXU3YjPIsDkZL2H,spotify:album:2eATvNPLguQaLU2U7RMM0b,['spotify:artist:2sgikskblKZFbDpsYO9anB'],False,32.0,"[[2000, 44, 27], [2000, 45, 28], [2000, 46, 34], [2000, 48, 24], [2000, 49, 24], [2000, 50, 24], [2000, 51, 23], [2000, 52, 26], [2001, 1, 27], [2001, 2, 23], [2001, 3, 30], [2001, 4, 36]]"
8344,10170,"['soul providers', 'michelle shellers']",rise - original mix,spotify:track:0F69XICRjvSCP6JfW6O3g5,spotify:album:2IR9K0NcGMnXrSLtuDq0kh,"['spotify:artist:12VxeLNcf9ulBEWYDVsVIZ', 'spotify:artist:6nT13KD6zp5yKAdoWBuO2u']",False,12.0,"[[2000, 44, 35], [2000, 45, 39], [2000, 46, 39]]"
8345,10172,['backstreet boys'],shape of my heart,spotify:track:2rgHU2Zgd6owbyavzhrk8U,spotify:album:4v1UrTu6OMhmnf9BipnLmM,['spotify:artist:5rSXSAkZ67PYJSvpUpkOr7'],False,65.0,"[[2000, 45, 5], [2000, 46, 3], [2000, 47, 2], [2000, 48, 7], [2000, 49, 7], [2000, 50, 17], [2000, 51, 29], [2000, 52, 38]]"
8346,10173,['sugababes'],overload,spotify:track:3HHkKnJf9oAR7V5KzlxeZo,spotify:album:4M4E4RaGbYS4BJMsCmGYWr,['spotify:artist:7rZNSLWMjTbwdLNskFbzFf'],False,50.0,"[[2000, 45, 32], [2000, 46, 19], [2000, 47, 15], [2000, 48, 14], [2000, 49, 20], [2000, 50, 21], [2000, 51, 22], [2000, 52, 20], [2001, 1, 18], [2001, 2, 27], [2001, 3, 29], [2001, 4, 35]]"
8347,10174,['jody bernal'],oh bambolero,spotify:track:1DJIs2lAVG8fjK1WhanZel,spotify:album:03kXw2zhX43jh5Y4CS0uVe,['spotify:artist:7oKJmnPaABXLPkw3gT7rIa'],False,26.0,"[[2000, 45, 35], [2000, 46, 22], [2000, 47, 16], [2000, 48, 4], [2000, 49, 3], [2000, 50, 4], [2000, 51, 5], [2000, 52, 9], [2001, 1, 11], [2001, 2, 11], [2001, 3, 20], [2001, 4, 19], [2001, 5, 28], [2001, 6, 37]]"
8348,10175,['alessandro safina'],luna,spotify:track:2zCjaqWmGZjeMxAwq8CXjN,spotify:album:1XN7TNgfBZl8bEW7NAkMTY,['spotify:artist:5ITJs06INM9JWxK5hROEj3'],False,38.0,"[[2000, 45, 38], [2000, 46, 13], [2000, 47, 11], [2000, 48, 6], [2000, 49, 5], [2000, 50, 5], [2000, 51, 6], [2000, 52, 4], [2001, 1, 4], [2001, 2, 3], [2001, 3, 10], [2001, 4, 6], [2001, 5, 7], [2001, 6, 14], [2001, 7, 18], [2001, 8, 24], [2001, 9, 30], [2001, 10, 31]]"
8349,10176,['anastacia'],not that kind,spotify:track:04QlN8oLzLCUDqhvoNeuHP,spotify:album:1hSGNT4i94J3ffsNe44o8O,['spotify:artist:2siHvYaxjaW5rKVRiIrMYH'],False,35.0,"[[2000, 45, 40], [2000, 46, 40], [2001, 3, 26], [2001, 4, 26], [2001, 5, 27], [2001, 6, 32]]"
8350,10177,['limp bizkit'],my generation,spotify:track:4qkrGFb5V8PaI8eBjgrIsu,spotify:album:3hGM52SddRWwI4yatyZYmb,['spotify:artist:165ZgPlLkK7bf5bDoFc6Sb'],True,60.0,"[[2000, 46, 31], [2000, 47, 17], [2000, 48, 12], [2000, 49, 17], [2000, 50, 16], [2000, 51, 19], [2000, 52, 29], [2001, 1, 34]]"
8351,10178,"[""destiny's child""]","independent women, pt. 1",spotify:track:7JuMBlUywiUQdgjYtpJvsf,spotify:album:50cAtU36o98PzHpOBPWuLG,['spotify:artist:1Y8cdNmUJH7yBTd9yOvr5i'],False,22.0,"[[2000, 46, 35], [2000, 47, 6], [2000, 48, 2], [2000, 49, 2], [2000, 50, 2], [2000, 51, 2], [2000, 52, 3], [2001, 1, 3], [2001, 2, 4], [2001, 3, 5], [2001, 4, 9], [2001, 5, 15], [2001, 6, 26], [2001, 7, 34]]"
8352,10179,['westlife'],my love,spotify:track:19LoYrMj3ZlqQUrxa1ADQh,spotify:album:3Iq8rXgxwlSPpRsIacNLgK,['spotify:artist:5Z1CCuBsyhEHngq3U5IraY'],False,59.0,"[[2000, 46, 36], [2000, 47, 25], [2000, 48, 13], [2000, 49, 10], [2000, 50, 18], [2000, 51, 18], [2000, 52, 21], [2001, 1, 21], [2001, 2, 19], [2001, 3, 28], [2001, 4, 29], [2001, 5, 32]]"
8353,10180,['re-play'],kom dan maar bij mij (ga dan),spotify:track:6KHWAeOWe7i98Pk2lCpr7x,spotify:album:4pFVznEha3zmDD0jZ7Ybmk,['spotify:artist:3P6TDldsIBKCowucdJfFZd'],False,14.0,"[[2000, 46, 37], [2000, 47, 36]]"
8354,10181,['coldplay'],trouble,spotify:track:0R8P9KfGJCDULmlEoBagcO,spotify:album:6ZG5lRT77aJ3btmArcykra,['spotify:artist:4gzpq5DPGxSnKTe4SA8HAU'],False,71.0,"[[2000, 46, 38], [2000, 47, 40]]"
8355,10182,['marco borsato'],"wat is mijn hart - live version (2000 / ahoy, rotterdam)",spotify:track:1mC1ixmiPkxcmB5BQFNqfq,spotify:album:6aNqB0DO4ni5VNDEjDwH8g,['spotify:artist:3D2GUXbtlL3r2d5HJEnsFD'],False,23.0,"[[2000, 47, 30], [2000, 48, 16], [2000, 49, 16], [2000, 50, 22], [2000, 51, 25], [2000, 52, 28], [2001, 1, 39]]"
8356,10183,['bon jovi'],thank you for loving me,spotify:track:6IroxjN6zHbXyzS57xMo4Z,spotify:album:2R8sO7coUsDazpoQzmGIWp,['spotify:artist:58lV9VcRSjABbAbfWS6skp'],False,57.0,"[[2000, 47, 32], [2000, 48, 29], [2000, 49, 25], [2000, 50, 26], [2000, 51, 28], [2000, 52, 19], [2001, 1, 24], [2001, 2, 39]]"
8357,10185,['lucy pearl'],don't mess with my man,spotify:track:4Eap0FiMiGB2gqjk1D4cXo,spotify:album:2RXWDBybggTGmdqFyYdRfZ,['spotify:artist:0OUXTnqjvTg4iZ7Lhq6vv7'],False,51.0,"[[2000, 47, 37], [2000, 48, 36], [2000, 49, 35]]"
8358,10186,['wyclef jean featuring mary j. blige'],911,spotify:track:64UIWRELT2orc828LtWAzJ,spotify:album:4Ip2M1LyOpNT4JDxZnc6u3,['spotify:artist:3TMqqsAXb7LyNQmVvjhu60'],False,40.0,"[[2000, 47, 38], [2000, 48, 17], [2000, 49, 11], [2000, 50, 7], [2000, 51, 7], [2000, 52, 7], [2001, 1, 5], [2001, 2, 9], [2001, 3, 11], [2001, 4, 10], [2001, 5, 22], [2001, 6, 28], [2001, 7, 29], [2001, 8, 35]]"
8359,10187,['madonna'],don't tell me,spotify:track:23EhTCPRTlLVM6VQUyh8bH,spotify:album:1V342k6sinWc4y4R2iReOu,['spotify:artist:6tbjWDEIzxoDsBA1FuhfPW'],False,49.0,"[[2000, 48, 15], [2000, 49, 15], [2000, 50, 12], [2000, 51, 13], [2000, 52, 12], [2001, 1, 12], [2001, 2, 16], [2001, 3, 14], [2001, 4, 22], [2001, 5, 31]]"
8360,10188,['britney spears'],stronger,spotify:track:5QhBKPqsnX1uY9fZNaAtZg,spotify:album:5PmgtkodFl2Om3hMXONDll,['spotify:artist:26dSoYclwsYLMAKD3tpOr4'],False,62.0,"[[2000, 48, 28], [2000, 49, 18], [2000, 50, 14], [2000, 51, 15], [2000, 52, 17], [2001, 1, 23], [2001, 2, 32]]"
8361,10189,['lionel richie'],angel,spotify:track:3srJWath6lxqZQGcaPNOjJ,spotify:album:64TqdSRNrplfNVflOo7EPZ,['spotify:artist:3gMaNLQm7D9MornNILzdSl'],False,38.0,"[[2000, 48, 30], [2000, 49, 21], [2000, 50, 13], [2000, 51, 8], [2000, 52, 8], [2001, 1, 8], [2001, 2, 12], [2001, 3, 13], [2001, 4, 11], [2001, 5, 12], [2001, 6, 20], [2001, 7, 21], [2001, 8, 30], [2001, 9, 36], [2001, 10, 36]]"
8362,10190,['papa roach'],last resort,spotify:track:0SjhCnjTT2bXD9RtU8bFT9,spotify:album:6VhJfrpUTWSthVGah4yykU,['spotify:artist:4RddZ3iHvSpGV4dvATac9X'],True,72.0,"[[2000, 48, 32], [2000, 49, 32], [2000, 50, 34], [2000, 51, 38]]"
8363,10191,['city to city'],house with two faces,spotify:track:5NY6rSaZRGBXTlxRaKt44X,spotify:album:1SibnpQAZ0YAmdHp7JfCNh,['spotify:artist:7vDb491yruvfnR8vu2dH4o'],False,5.0,"[[2000, 48, 33], [2000, 49, 40]]"
8364,10192,['leann rimes'],can't fight the moonlight,spotify:track:10FP9hm2aFfAIKEopqaG9D,spotify:album:0XxoyBssbnR7VB8YmtVzLD,['spotify:artist:2d3VHzlOEwXvmBdS4pzOPL'],False,62.0,"[[2000, 48, 34], [2000, 49, 13], [2000, 50, 3], [2000, 51, 1], [2000, 52, 1], [2001, 1, 1], [2001, 2, 1], [2001, 3, 2], [2001, 4, 3], [2001, 5, 5], [2001, 6, 11], [2001, 7, 10], [2001, 8, 14], [2001, 9, 21], [2001, 10, 27], [2001, 11, 33]]"
8365,10193,"['architechs', 'nana']",body groove - mix mc version,spotify:track:56UNoQz1kXeBZeqmQbFpYe,spotify:album:7EwbVzsV6cKL6ucpq6bcxO,"['spotify:artist:4uq3HY9rto71MxVGVCZm8G', 'spotify:artist:4opSEtTzHoHePZQBSpujxN']",False,52.0,"[[2000, 48, 35], [2000, 49, 26], [2000, 50, 33], [2000, 51, 32], [2000, 52, 30], [2001, 1, 35]]"
8366,10194,['craig david'],walking away,spotify:track:7nh4vgAMPAETo1QLmeFYrJ,spotify:album:1YI5yNJkzhBpN0BoK9AO4B,['spotify:artist:2JyWXPbkqI5ZJa3gwqVa0c'],False,57.0,"[[2000, 49, 19], [2000, 50, 9], [2000, 51, 9], [2000, 52, 11], [2001, 1, 10], [2001, 2, 7], [2001, 3, 8], [2001, 4, 13], [2001, 5, 21], [2001, 6, 24], [2001, 7, 33]]"
8367,10195,['alice deejay'],celebrate our love,spotify:track:0B1TV6x2DFrk0XTEvjjD8S,spotify:album:7bkWxcakQFi23OdnzhASs8,['spotify:artist:0aNCjE72yyrhKQB1qfPBpi'],False,22.0,"[[2000, 49, 31], [2000, 50, 30], [2000, 51, 34], [2000, 52, 27], [2001, 1, 25], [2001, 2, 31]]"
8368,10196,['daft punk'],one more time,spotify:track:0DiWol3AO6WpXZgp0goxAV,spotify:album:2noRn2Aes5aoNVsU6iWThc,['spotify:artist:4tZwfgrHOc3mvqYlEYSvVi'],False,73.0,"[[2000, 49, 38], [2000, 50, 29], [2000, 51, 27], [2000, 52, 23], [2001, 1, 36], [2001, 2, 34], [2001, 3, 27], [2001, 12, 13], [2001, 13, 12], [2001, 14, 11], [2001, 15, 13], [2001, 16, 12], [2001, 17, 16], [2001, 18, 21], [2001, 19, 26], [2001, 20, 32]]"
8369,10197,"['the offspring', 'redman']",original prankster,spotify:track:0lrKE7gOvKOIK1p3Vs7P1C,spotify:album:2chaxE4HIgWkWooppEUZAI,"['spotify:artist:5LfGQac0EIXyAN8aUwmNAQ', 'spotify:artist:7xTKLpo7UCzXSnlH7fOIoM']",True,56.0,"[[2000, 49, 39], [2000, 50, 35], [2000, 51, 36], [2000, 52, 39]]"
8370,10198,"['eminem', 'dido']",stan,spotify:track:4QVOTT9CM2ftSLwnYGNDjd,spotify:album:71xFWYFtiHC8eP99QB30AA,"['spotify:artist:7dGJo4pcD2V6oG8kP0tJRR', 'spotify:artist:2mpeljBig2IXLXRAFO9AAs']",True,69.0,"[[2000, 50, 15], [2000, 51, 3], [2000, 52, 2], [2001, 1, 2], [2001, 2, 2], [2001, 3, 4], [2001, 4, 5], [2001, 5, 11], [2001, 6, 22], [2001, 7, 28], [2001, 8, 37]]"
8371,10199,['wu-tang clan'],gravel pit,spotify:track:2tNmhDlMbwQZLxQtWMt2EU,spotify:album:6FePdYF8RNzmH05uXIMW76,['spotify:artist:34EP7KEpOjXcM2TCat1ISk'],True,63.0,"[[2000, 50, 25], [2000, 51, 12], [2000, 52, 6], [2001, 1, 6], [2001, 2, 6], [2001, 3, 12], [2001, 4, 12], [2001, 5, 14], [2001, 6, 29], [2001, 7, 30], [2001, 8, 38]]"
8372,10200,['kosheen'],catch,spotify:track:3jfh72x6NytXn7SkkLD2T2,spotify:album:4BZb4Yb4GJyYlLCBrsXaRS,['spotify:artist:5squ8uM6fhMQY71t9xobJC'],False,40.0,"[[2000, 50, 28], [2000, 51, 24], [2000, 52, 16], [2001, 1, 16], [2001, 2, 20], [2001, 3, 16], [2001, 4, 16], [2001, 5, 25], [2001, 6, 25], [2001, 7, 27], [2001, 8, 34]]"
8373,10203,['kandi'],don't think i'm not,spotify:track:487Dyzs7Xbbk4hIWYyYT80,spotify:album:6cjSRvVq8KVsYMkYH4GXn0,['spotify:artist:0ThrQemMA2B8xxusTUl8IM'],False,45.0,"[[2000, 50, 39], [2000, 51, 35], [2000, 52, 33], [2001, 1, 20], [2001, 2, 15], [2001, 3, 15], [2001, 4, 15], [2001, 5, 20], [2001, 6, 18], [2001, 7, 24], [2001, 8, 33]]"
8374,10204,"['delerium', 'sarah mclachlan', 'airscape']",silence (feat. sarah mclachlan) - airscape remix edit,spotify:track:0mHFfekL0FU0I6P2PMfrG1,spotify:album:63HJfYQGOPUk5sgYHt8ee8,"['spotify:artist:0IUq1plF3ON4Fboj1bE6kN', 'spotify:artist:4NgNsOXSwIzXlUIJcpnNUp', 'spotify:artist:2tTZL2CE2Z190UPlHsjzym']",False,36.0,"[[2000, 51, 17], [2000, 52, 10], [2001, 1, 9], [2001, 2, 8], [2001, 3, 7], [2001, 4, 7], [2001, 5, 8], [2001, 6, 12], [2001, 7, 13], [2001, 8, 15], [2001, 9, 12], [2001, 10, 22], [2001, 11, 26], [2001, 12, 30], [2001, 13, 31], [2001, 14, 32], [2001, 15, 23], [2001, 16, 22], [2001, 17, 32]]"
8375,10205,"[""k's choice""]",busy,spotify:track:5XB1qQI0RRcWZaM8ec1Nc8,spotify:album:6lD8MuiKBcsCEI6kJM5KyW,['spotify:artist:1lO13Grp3I1AsIbcACRWvv'],False,11.0,"[[2000, 51, 39], [2000, 52, 36]]"
8376,10206,"['the cooldown cafã©', 'dj stefan']","hey baby (uhh, ahh)",spotify:track:6uDZVRL8ORlcthtunnIsfm,spotify:album:12TupoHErPkAZF7Qm2Su1s,"['spotify:artist:767RL4vQ2KXJlcYH0zuuH5', 'spotify:artist:0JWvPvOL3qyEaOBmOjjwR0']",False,27.0,"[[2000, 51, 40], [2000, 52, 40], [2001, 5, 19], [2001, 6, 17], [2001, 7, 19], [2001, 8, 17], [2001, 9, 13], [2001, 10, 8], [2001, 11, 8], [2001, 12, 11], [2001, 13, 10], [2001, 14, 14], [2001, 15, 36]]"
8377,10207,['melanie c'],if that were me,spotify:track:3ifSfklE4DqVxPgmSeNNxQ,spotify:album:6TjfhQSmmBOEwIXkoT3fdZ,['spotify:artist:60vX3zLcdKRXvKLITVh5Df'],False,27.0,"[[2000, 52, 25], [2001, 1, 14], [2001, 2, 14], [2001, 3, 19], [2001, 4, 32]]"
8378,10208,"['a touch of class', 'pete konemann']",around the world (la la la la la) - radio version,spotify:track:5gOK3GYmmWvV8UyCpnRY4J,spotify:album:4fkBfzceWRzrroJKc2rf8c,"['spotify:artist:5wTdspmxzb8V4ZjvDodpBo', 'spotify:artist:0PEfbjTw85CAN5G0lz9n3p']",False,54.0,"[[2001, 1, 13], [2001, 2, 10], [2001, 3, 6], [2001, 4, 4], [2001, 5, 6], [2001, 6, 6], [2001, 7, 9], [2001, 8, 9], [2001, 9, 15], [2001, 10, 25], [2001, 11, 29], [2001, 12, 39]]"
8379,10209,['robbie williams'],supreme,spotify:track:56RaW32XnoNa7PnEIor33y,spotify:album:3KnJzJIjhNYr7G1VErTLH3,['spotify:artist:2HcwFjNelS49kFbfvMxQYw'],False,51.0,"[[2001, 1, 32], [2001, 2, 17], [2001, 3, 9], [2001, 4, 8], [2001, 5, 10], [2001, 6, 10], [2001, 7, 11], [2001, 8, 13], [2001, 9, 14], [2001, 10, 18], [2001, 11, 27]]"
8380,10210,['jennifer lopez'],love don't cost a thing,spotify:track:1fgvJXlcZ7uIddMpqsqw0L,spotify:album:76QqoE30i9HVwxtxYMkWXT,['spotify:artist:2DlGxzQSjYe5N6G9nkYghR'],False,53.0,"[[2001, 1, 33], [2001, 2, 5], [2001, 3, 1], [2001, 4, 1], [2001, 5, 2], [2001, 6, 5], [2001, 7, 6], [2001, 8, 6], [2001, 9, 11], [2001, 10, 16], [2001, 11, 24], [2001, 12, 27], [2001, 13, 32]]"
8381,10212,"['dj jose', 'g-spott']",ii-symbols - original mix,spotify:track:7tTQUSbNeq8Q3HVDnEyryR,spotify:album:0AXd3ZRrdwN1FTKP5Ev6un,"['spotify:artist:4pugYBYlQfhhuNkbwmmx0a', 'spotify:artist:2bWZmsB2z12sT3dMZ2DYDb']",False,13.0,"[[2001, 1, 38], [2001, 2, 29], [2001, 3, 21], [2001, 4, 28], [2001, 5, 33]]"
8382,10213,['minimalistix'],struggle for pleasure - radio mix,spotify:track:66cU1VQCSck01D0SpKXzFi,spotify:album:1RFspZHUyu6bLp20Fmw6wy,['spotify:artist:3ucNdCNN9RrXvuezsY2Z8B'],False,14.0,"[[2001, 1, 40], [2001, 2, 38]]"
8383,10214,['paul van dyk'],we are alive - radio edit,spotify:track:6GGGUEzZGwdAymUUV5SAF0,spotify:album:4HwS1SjJRO8cZLGEkydVTs,['spotify:artist:7wU1naftD3lNq7rNsiDvOR'],False,39.0,"[[2001, 2, 22], [2001, 3, 22], [2001, 4, 23], [2001, 5, 26], [2001, 6, 21], [2001, 7, 22], [2001, 8, 28], [2001, 9, 32]]"
8384,10216,"['whitney houston', 'faith evans', 'kelly price']",heartbreak hotel,spotify:track:4J9u7UsXH7F6sFI32KnYuP,spotify:album:00NABajpGsPCObfcl4LJsM,"['spotify:artist:6XpaIBNiVzIetEPCWDvAFP', 'spotify:artist:5NDMothbpdpq2xHqSjrrWn', 'spotify:artist:49FeZO3eSrJs7oH7lYLU1r']",False,48.0,"[[2001, 2, 37], [2001, 3, 35]]"
8385,10217,['outkast'],ms. jackson,spotify:track:0I3q5fE6wg7LIfHGngUTnV,spotify:album:2tm3Ht61kqqRZtIYsBjxEj,['spotify:artist:1G9G7WwrXka3Z1r7aIDjI7'],True,76.0,"[[2001, 3, 3], [2001, 4, 2], [2001, 5, 1], [2001, 6, 4], [2001, 7, 5], [2001, 8, 5], [2001, 9, 6], [2001, 10, 7], [2001, 11, 11], [2001, 12, 22], [2001, 13, 38]]"
8386,10218,['the spooks'],things i've seen - radio edit,spotify:track:1h2Q3Um4SJjbqq4FceESL3,spotify:album:4ffiHFK4YFz83XcOdqvtja,['spotify:artist:5UEdalZXwxU3mzNl1xWr5y'],True,37.0,"[[2001, 3, 24], [2001, 4, 24], [2001, 5, 16], [2001, 6, 8], [2001, 7, 8], [2001, 8, 7], [2001, 9, 8], [2001, 10, 9], [2001, 11, 13], [2001, 12, 12], [2001, 13, 14], [2001, 14, 19], [2001, 15, 16], [2001, 16, 15], [2001, 17, 26], [2001, 18, 36]]"
8387,10219,['anouk'],i don't wanna hurt,spotify:track:0nAKwLwzpqggnhW12FUtZZ,spotify:album:1pQxvRJV11lBX54KmuVIq0,['spotify:artist:6ltVunYjAAD70YtVO6rxvX'],False,41.0,"[[2001, 3, 34], [2001, 4, 14], [2001, 5, 13], [2001, 6, 15], [2001, 7, 17], [2001, 8, 18], [2001, 9, 23], [2001, 10, 35]]"
8388,10220,['hammer house'],the jumper - mass medium remix,spotify:track:6UkKhgHQDh6oAb5TjmjHTg,spotify:album:6SZH5JSVqSxsoMpdS2PAwX,['spotify:artist:7eh776e6NmW68TTYLGd5zA'],False,7.0,"[[2001, 3, 38], [2001, 4, 40]]"
8389,10221,['u2'],stuck in a moment you can't get out of,spotify:track:1klDPm7SfsS32hl7KHV9iy,spotify:album:7a5U0GPoAvT3gvEY66FRuN,['spotify:artist:51Blml2LZPmy7TTiAg47vQ'],False,56.0,"[[2001, 3, 39], [2001, 4, 37], [2001, 5, 34], [2001, 6, 7], [2001, 7, 7], [2001, 8, 11], [2001, 9, 9], [2001, 10, 15], [2001, 11, 28], [2001, 12, 37]]"
8390,10222,['birgit schuurman'],i know,spotify:track:4s0ly4JCeYGxcdoL5vGqqq,spotify:album:7eEfCoMdmEvjl812YPOKuc,['spotify:artist:3t8YK94jSx9SebLHxsrAba'],False,8.0,"[[2001, 4, 17], [2001, 5, 17], [2001, 6, 13], [2001, 7, 12], [2001, 8, 12], [2001, 9, 10], [2001, 10, 12], [2001, 11, 15], [2001, 12, 14], [2001, 13, 23], [2001, 14, 23], [2001, 15, 19], [2001, 16, 18], [2001, 17, 18], [2001, 18, 23], [2001, 19, 28], [2001, 20, 31]]"
